document_id,linked_document_id
33,34
32,35
37,38
36,39
41,42
40,43
45,46
44,47
49,50
48,51
53,54
52,55
57,58
56,59
61,62
60,63
65,66
64,67
69,70
68,71
73,74
72,75
77,79
81,82
80,83
85,86
84,87
145,148
147,149
146,149
167,245
169,257
196,197
195,198
199,245
235,797
241,240
242,240
243,240
397,400
398,401
444,442
444,446
529,499
570,501
570,491
573,497
575,497
577,497
579,497
581,497
589,497
591,493
597,600
612,304
612,305
612,2025
613,2025
613,304
613,305
624,735
625,735
629,630
628,633
628,631
641,643
641,642
640,644
640,645
640,642
640,643
701,699
700,698
700,714
722,714
722,668
722,670
722,674
722,676
722,681
724,725
726,728
761,760
761,762
761,763
764,765
770,607
771,773
782,607
783,797
786,797
791,797
793,797
809,829
823,797
857,501
857,858
861,1898
865,1898
866,1898
869,1898
873,1760
873,1756
873,1764
873,1761
873,1766
873,1765
873,1767
873,879
873,1768
873,875
873,1759
874,1759
874,879
874,1768
874,1767
874,875
874,1765
874,1766
874,1761
874,1764
874,1756
874,1760
877,1756
877,1764
877,1760
877,1761
877,1766
877,1765
877,1767
877,879
877,875
877,1768
878,875
878,1768
878,879
878,1767
878,1765
878,1766
878,1761
878,1764
878,1756
878,1760
882,883
881,884
888,1911
889,1898
891,1901
892,1896
893,1900
894,906
894,908
897,899
896,898
903,905
902,904
919,921
918,920
933,934
937,938
940,1871
941,1871
946,239
946,1009
951,952
953,954
955,956
957,958
959,960
961,962
963,964
965,966
967,968
973,975
978,980
979,980
982,983
982,239
984,1896
985,1897
986,1897
987,1897
988,1897
989,1897
992,1896
993,1896
994,1896
995,1896
996,1896
997,1896
998,1897
999,1897
1040,1803
1040,1802
1043,707
1043,652
1043,660
1042,1124
1042,650
1042,653
1042,663
1042,658
1042,714
1042,705
1042,1132
1042,717
1045,1129
1045,1128
1046,1129
1055,1057
1064,1363
1064,1366
1064,1368
1064,1370
1063,1369
1063,1365
1063,1367
1063,1362
1074,690
1074,688
1076,688
1076,690
1085,1376
1095,692
1095,1097
1095,714
1095,1102
1107,1109
1106,1108
1112,1097
1134,1460
1134,714
1134,1476
1134,1469
1134,1472
1134,1464
1134,1466
1136,696
1139,1460
1139,1466
1139,1469
1139,1464
1139,1472
1139,1476
1140,1145
1140,1147
1142,1149
1164,1170
1163,1169
1165,1171
1179,688
1186,1097
1204,1368
1204,1366
1204,1363
1204,648
1204,1205
1203,1206
1203,646
1203,672
1203,663
1203,668
1203,1365
1203,1367
1203,1362
1203,674
1203,678
1203,690
1203,694
1203,696
1242,661
1256,668
1256,670
1256,714
1265,1456
1265,1465
1265,1463
1264,1460
1264,1476
1264,1472
1264,1464
1264,1469
1264,1466
1268,714
1268,674
1268,668
1271,668
1271,674
1271,714
1274,1276
1273,1275
1278,1280
1277,1279
1281,714
1281,668
1281,670
1289,668
1289,674
1289,672
1289,714
1291,672
1291,674
1291,668
1291,670
1296,676
1296,714
1296,1250
1302,677
1301,1250
1301,714
1301,676
1312,670
1312,668
1312,714
1314,1321
1314,668
1314,672
1314,674
1318,1321
1338,690
1338,688
1371,1374
1371,1376
1379,657
1378,663
1378,655
1384,1250
1389,657
1388,655
1388,663
1391,657
1390,663
1390,655
1393,657
1392,655
1395,657
1394,655
1453,1464
1453,1460
1453,1476
1453,1472
1453,1466
1453,1469
1453,1462
1457,1466
1457,1469
1457,1472
1457,1476
1457,1460
1457,1464
1606,1899
1607,1899
1608,1899
1609,1899
1610,1899
1611,1899
1612,1899
1613,1899
1614,1899
1615,1899
1616,1899
1617,1899
1618,1899
1619,1899
1620,1899
1621,1899
1622,1899
1623,1899
1624,1899
1644,1645
1653,1654
1655,1656
1660,1895
1661,1895
1662,1895
1679,1690
1682,1681
1683,1684
1686,1685
1689,1691
1689,1708
1712,1710
1718,1722
1733,1735
1743,1738
1743,1740
1743,1745
1742,1737
1742,1739
1742,1744
1753,1756
1753,1760
1753,1761
1753,1764
1753,1765
1753,1766
1753,1767
1753,875
1753,879
1753,1768
1755,1768
1755,875
1755,879
1755,1767
1755,1765
1755,1764
1755,1766
1755,1761
1755,1760
1755,1756
1757,1756
1757,1760
1757,1761
1757,1766
1757,1764
1757,1765
1757,1767
1757,879
1757,875
1757,1768
1758,1768
1758,875
1758,879
1758,1767
1758,1765
1758,1766
1758,1761
1758,1760
1758,1764
1758,1756
1786,1625
1787,1625
1788,1625
1794,1795
1799,1800
1804,1806
1851,1849
1853,1855
1853,1857
1858,1860
1863,1865
1873,1874
1872,1875
1877,1874
1876,1875
1879,1874
1878,1875
1881,1874
1880,1875
1883,1874
1882,1875
1885,1874
1884,1875
1921,1922
1927,1926
1929,1894
1929,1928
1955,239
1955,1009
1961,1964
1961,1963
1961,1965
1960,1964
1960,1963
1960,1965
1959,1962
1966,1967
1968,1970
1968,1969
1971,1973
1971,1972
1974,1973
1974,1972
1975,1976
1980,1983
1980,1981
1980,1982
1984,1986
1984,1985
1988,1990
1988,1989
1987,1990
1987,1989
1992,1993
1992,1994
1992,1995
1992,1996
1991,1995
1991,1996
1991,1993
1991,1994
2002,2006
2002,2004
2001,2004
2001,2006
2000,2003
2000,2012
2000,2005
2000,2011
1999,2005
1999,2003
2010,2013
2009,2013
2008,2011
2008,2012
2007,2012
2007,2011
