document_id,category_id,sort_order
1,27,0
2,27,0
3,27,0
4,27,0
5,44,0
6,44,0
7,44,0
8,44,0
9,29,0
10,29,0
11,4,0
12,4,0
13,4,0
14,4,0
15,4,0
16,4,0
17,4,0
18,4,0
19,4,0
20,4,0
21,4,0
22,4,0
23,4,0
24,4,0
25,4,0
26,4,0
27,4,0
28,4,0
29,4,0
30,4,0
31,4,0
32,4,0
33,4,0
34,4,0
35,4,0
36,4,0
37,4,0
38,4,0
39,4,0
40,4,0
41,4,0
42,4,0
43,4,0
44,4,0
45,4,0
46,4,0
47,4,0
48,4,0
49,4,0
50,35,0
51,35,0
52,4,0
53,4,0
54,35,0
55,35,0
56,35,0
57,35,0
58,35,0
59,4,0
60,4,0
61,4,0
62,4,0
63,4,0
64,4,0
65,4,0
66,4,0
67,4,0
68,4,0
69,4,0
70,4,0
71,4,0
72,4,0
73,4,0
74,4,0
75,4,0
76,4,0
77,4,0
78,4,0
79,4,0
80,4,0
81,4,0
82,4,0
83,4,0
84,4,0
85,4,0
86,4,0
87,4,0
88,4,0
89,4,0
90,4,0
91,4,0
92,2,0
93,2,0
94,2,0
95,2,0
96,2,0
97,2,0
98,2,0
99,2,0
100,2,0
101,2,0
102,2,0
103,2,0
104,3,0
105,3,0
106,3,0
107,3,0
108,3,0
109,3,0
110,3,0
111,3,0
112,3,0
113,3,0
114,3,0
115,3,0
116,3,0
117,3,0
118,3,0
119,3,0
120,3,0
121,3,0
122,3,0
123,3,0
124,3,0
125,3,0
126,3,0
127,3,0
128,3,0
129,3,0
130,3,0
131,3,0
132,3,0
133,7,0
134,16,0
135,16,0
136,23,0
137,23,0
138,23,0
139,23,0
140,23,0
141,23,0
142,23,0
143,43,0
144,42,0
145,42,0
146,43,0
147,42,0
148,7,0
149,42,0
150,63,0
151,63,0
152,16,0
153,43,0
154,8,0
155,8,0
156,8,0
157,8,0
158,8,0
159,8,0
160,8,0
161,8,0
162,12,0
163,12,0
164,12,0
165,12,0
166,12,0
167,12,0
168,12,0
169,12,0
170,12,0
171,12,0
172,12,0
173,12,0
174,12,0
175,12,0
176,12,0
177,12,0
178,12,0
179,12,0
180,12,0
181,12,0
182,12,0
183,12,0
184,12,0
185,12,0
186,12,0
187,12,0
188,12,0
189,12,0
190,12,0
191,12,0
192,12,0
193,12,0
194,12,0
195,12,0
196,12,0
197,12,0
198,12,0
199,12,0
200,12,0
201,12,0
202,12,0
203,12,0
204,12,0
205,12,0
206,12,0
207,12,0
208,12,0
209,12,0
210,12,0
211,12,0
212,12,0
213,12,0
214,12,0
215,12,0
216,12,0
217,12,0
218,12,0
219,12,0
220,12,0
221,12,0
222,12,0
223,12,0
224,12,0
225,12,0
226,12,0
227,12,0
228,12,0
229,12,0
230,12,0
231,12,0
232,12,0
233,12,0
234,12,0
235,12,0
236,12,0
237,12,0
238,12,0
239,12,0
240,12,0
241,17,0
242,17,0
243,17,0
244,51,0
245,12,0
246,12,0
247,12,0
248,12,0
249,12,0
250,12,0
251,12,0
252,12,0
253,12,0
254,12,0
255,12,0
256,12,0
257,12,0
258,12,0
259,17,0
260,10,0
261,10,0
262,10,0
263,10,0
264,10,0
265,10,0
266,10,0
267,10,0
268,10,0
269,10,0
270,10,0
271,10,0
272,10,0
273,10,0
274,10,0
275,10,0
276,10,0
277,10,0
278,10,0
279,10,0
280,10,0
281,10,0
282,10,0
283,10,0
284,10,0
285,10,0
286,10,0
287,10,0
288,10,0
289,10,0
290,10,0
291,10,0
292,10,0
293,10,0
294,10,0
295,10,0
296,10,0
297,10,0
298,10,0
299,10,0
300,10,0
301,10,0
302,10,0
303,63,0
304,63,0
305,26,0
306,26,0
307,26,0
308,26,0
309,26,0
310,26,0
311,26,0
312,26,0
313,15,0
314,12,0
315,21,0
316,2,0
317,20,0
318,20,0
319,20,0
320,20,0
321,20,0
322,20,0
323,20,0
324,20,0
325,20,0
326,20,0
327,20,0
328,20,0
329,20,0
330,20,0
331,20,0
332,20,0
333,20,0
334,20,0
335,20,0
336,20,0
337,20,0
338,20,0
339,20,0
340,20,0
341,8,0
342,8,0
343,8,0
344,8,0
345,8,0
346,8,0
347,8,0
348,22,0
349,22,0
350,22,0
351,22,0
352,22,0
353,22,0
354,22,0
355,22,0
356,22,0
357,22,0
358,22,0
359,22,0
360,22,0
361,22,0
362,22,0
363,22,0
364,22,0
365,22,0
366,22,0
367,22,0
368,22,0
369,22,0
370,22,0
371,22,0
372,22,0
373,22,0
374,22,0
375,22,0
376,22,0
377,22,0
378,22,0
379,22,0
380,22,0
381,22,0
382,22,0
383,22,0
384,22,0
385,22,0
386,22,0
387,22,0
388,22,0
389,22,0
390,22,0
391,22,0
392,22,0
393,22,0
394,22,0
395,22,0
396,22,0
397,22,0
398,22,0
399,22,0
400,22,0
401,22,0
402,22,0
403,22,0
404,22,0
405,22,0
406,22,0
407,22,0
408,22,0
409,22,0
410,22,0
411,22,0
412,22,0
413,22,0
