english_name,welsh_name
Administrative Appeals Chamber (Upper Tribunal),Siambr Apeliadau Gweinyddol (Uwch Dribiwnlys)
Administrative Court,Llys gweinyddol
Admiralty,Morlys
Adoption,Mabwysiadu
Agricultural Lands and Drainage,Tiroedd Amaethyddol a Draeniad
Asylum support,Cefnogaeth lloches
Attachment of Earnings,Atafaelu Enillion
Bankruptcy and Insolvency,Methdaliad ac Ansolfedd
Care Standards (First-tier Tribunal),Safonau Gofal (Tribiwnlys Haen Gyntaf)
Chancery,Siawnsri
Charity Tribunal,Tribiwnlys Elusennau
Children Act,Deddf plant
Civil,Sifil
Claims Management Services,Gwasanaethau Rheoli Hawliadau
Commercial Court,Llys masnachol
County Court,Llys Sirol
County Court Business Centre,Canolfan Fusnes y Llys Sirol
Court Costs - Other,Costau Llys - Arall
Court of Appeal,Llys Apêl
Court of Appeal Civil Division,Adran Sifil y Llys Apêl
Court of Appeal Criminal Division,Adran Droseddol y Llys Apêl
Court of Protection,Llys Gwarchod
Courts Charter,Siarter y llysoedd
Criminal,Troseddol
Criminal Case Management,Rheoli Achosion Troseddol
Criminal Injuries Compensation,Digolledu am Anafiadau Troseddol
Crown Court,Llys y Goron
Deed Poll,Pleidlais Gweithred
Divorce / Civil Partnership Dissolution,Ysgariad/Diddymu Partneriaeth Sifil
Employment Appeal Tribunal,Tribiwnlys Apêl Cyflogaeth
Employment Tribunal,Tribiwnlys cyflogaeth
Enforcement,Gorfodi
Environment Tribunal,Tribiwnlys yr Amgylchedd
European cross-border claims,Hawliadau trawsffiniol Ewropeaidd
Family,Teulu
Fees and Help with Fees,Ffioedd a Help gyda ffioedd
Gangmasters,Gangfeistri
Gender Recognition Panel,Panel Cydnabod Rhyw
General,Cyffredinol
General Regulatory Chamber (First-tier Tribunal),Siambr Rheoleiddiol Gyffredinol (Tribiwnlys Haen Gyntaf)
Housing,Tai
Immigration and Asylum Chamber (Upper Tribunal),Siambr Mewnfudo a Lloches (Uwch Dribiwnlys)
Immigration and Asylum Tribunal,Tribiwnlys Mewnfudo a Lloches
Jury Service,Gwasanaeth rheithgor
Land Registration (First-tier Tribunal),Cofrestru Tir (Tribiwnlys Haen Gyntaf)
Lands Chamber (Upper Tribunal),Siambr Tiroedd (Uwch Dribiwnlys)
Legal aid,Cymorth cyfreithiol
Magistrates' Court,Llys Ynadon
Mediation,Cyfryngu
Mental Health Tribunal,Tribiwnlys Iechyd Meddwl
Mercantile Court,Llys Fasnachol
MP Expenses,Treuliau AS
Payment on Account,Talu ar Gyfrif
Planning Court,Llys Cynllunio
Primary Health Lists,Rhestrau Iechyd Cynradd
Probate,Profiant
Proscribed Organisations Appeal Commission,Comisiwn Apêl Sefydliadau Arbenigol
Queen's Bench,Mainc y Frenhines
Reserve Forces Tribunal,Tribiwnlys Lluoedd Wrth Gefn
Residential Property (First-tier Tribunal),Eiddo Preswyl (Tribiwnlys Haen Gyntaf)
Road Traffic Act Personal Injury,Anafiadau Personol Deddf Traffig Ffyrdd
Royal Courts of Justice,Llysoedd Barn Brenhinol
Social Security and Child Support,Nawdd Cymdeithasol a Chynnal Plant
Special Educational Needs and Disability Tribunal,Tribiwnlys Anghenion Addysgol Arbennig ac Anabledd
Special Immigration Appeals Commission,Y Comisiwn Apeliadau Mewnfudo Arbennig
Tax (First-tier Tribunal),Treth (Tribiwnlys Haen Gyntaf)
Tax and Chancery Chamber (Upper Tribunal),Siambr Treth a Siawnsri (Uwch Dribiwnlys)
Technology and Construction Court,Llys Technoleg ac Adeiladu
Traffic Enforcement Centre,Canolfan Gorfodaeth Traffig
Transport (First-tier Tribunal),Cludiant (Tribiwnlys Haen Gyntaf)
War Pensions and Armed Forces Compensation Chamber,Siambr Pensiynau Rhyfel a Lwfansau'r Lluoedd Arfog
Young Witness,Tystion ifanc
